date,F1,F2,F3,F4,target
2007/1/19 22:00,4.061,0.990731,6.921,347,15.5308
2007/1/19 23:00,2.603,0.990961,7.898,352,23.8822
2007/1/20 0:00,1.239,0.991192,7.735,358,22.4861
2007/1/20 1:00,0.738,0.991435,8.215,3,27.0563
2007/1/20 2:00,0.912,0.991502,7.959,7,24.5891
2007/1/20 3:00,1.781,0.991533,6.137,3,10.5925
2007/1/20 4:00,1.705,0.991347,5.231,355,5.49725
2007/1/20 5:00,1.598,0.991372,5.583,356,7.30725
2007/1/20 6:00,1.48,0.991494,6.028,357,9.83371
2007/1/20 7:00,1.431,0.991624,6.087,359,10.2466
2007/1/20 8:00,1.399,0.991537,6.294,1,11.4964
2007/1/20 9:00,1.3,0.991385,5.913,5,9.12446
2007/1/20 10:00,1.178,0.991418,5.978,12,9.50747
2007/1/20 11:00,1.076,0.991329,6.12,19,10.1955
2007/1/20 12:00,0.951,0.991311,5.605,29,7.00855
2007/1/20 13:00,1.228,0.991295,5.265,34,5.50309
2007/1/20 14:00,2.406,0.991323,3.846,36,1.09345
2007/1/20 15:00,3.87,0.991118,3.864,40,1.14154
2007/1/20 16:00,5.265,0.990661,4.251,43,2.03973
2007/1/20 17:00,6.302,0.990275,3.923,47,1.25333
2007/1/20 18:00,7.123,0.989802,3.91,42,1.22564
2007/1/20 19:00,7.647,0.989375,3.583,40,0
2007/1/20 20:00,7.859,0.988902,3.376,47,0
2007/1/20 21:00,7.758,0.988278,3.578,51,0
2007/1/20 22:00,7.352,0.987915,3.843,49,1.07415
2007/1/20 23:00,7.042,0.987584,4.88,52,3.9
2007/1/21 0:00,6.841,0.987192,6.003,65,9.38849
2007/1/21 1:00,6.466,0.986742,5.886,82,8.46202
2007/1/21 2:00,6.649,0.986381,6.979,102,15.4948
2007/1/21 3:00,6.536,0.986094,6.613,113,12.9184
2007/1/21 4:00,6.296,0.98543,6.653,117,13.1752
2007/1/21 5:00,5.978,0.98495,7.353,117,18.875
2007/1/21 6:00,6.067,0.984604,8.067,120,24.804
2007/1/21 7:00,6.327,0.983737,9.606,124,39.7206
2007/1/21 8:00,6.484,0.983187,10.214,131,46.6658
2007/1/21 9:00,6.183,0.983037,8.906,139,33.2247
2007/1/21 10:00,5.358,0.983024,7.801,139,22.4735
2007/1/21 11:00,5.189,0.982841,7.861,134,23.0553
2007/1/21 12:00,5.18,0.982719,8.855,136,32.8366
2007/1/21 13:00,4.944,0.982122,10.717,136,52.0356
2007/1/21 14:00,5.017,0.98168,10.321,139,47.8022
2007/1/21 15:00,5.07,0.982368,4.621,155,2.9135
2007/1/21 16:00,5.068,0.98172,5.388,148,5.83256
2007/1/21 17:00,5.494,0.980647,7.539,140,20.3481
2007/1/21 18:00,6.023,0.980701,5.673,147,7.3958
2007/1/21 19:00,6.561,0.979898,6.568,138,12.5405
2007/1/21 20:00,7.137,0.979263,7.738,144,21.5036
2007/1/21 21:00,7.668,0.978628,8.101,155,23.9618
2007/1/21 22:00,7.842,0.97865,6.881,164,14.6621
2007/1/21 23:00,8.157,0.978514,7.698,163,21.1258
2007/1/22 0:00,7.867,0.978533,6.361,162,11.2252
2007/1/22 1:00,7.935,0.978755,5.45,169,6.26426
2007/1/22 2:00,7.994,0.979094,3.478,185,0
2007/1/22 3:00,8.056,0.979211,2.016,229,0
2007/1/22 4:00,8.129,0.979144,2.727,257,0
2007/1/22 5:00,8.121,0.979071,3.364,288,0
2007/1/22 6:00,8.041,0.979564,5.709,304,7.7487
2007/1/22 7:00,7.959,0.979917,4.405,301,2.39806
2007/1/22 8:00,7.627,0.980281,5.135,304,4.88004
2007/1/22 9:00,6.574,0.980595,6.233,317,10.8915
2007/1/22 10:00,5.274,0.980912,6.132,334,9.74984
2007/1/22 11:00,5.723,0.981043,5.006,330,4.20361
2007/1/22 12:00,5.58,0.981302,5.781,335,7.8505
2007/1/22 13:00,5.133,0.981735,5.005,344,4.39156
2007/1/22 14:00,4.91,0.982141,6.024,331,9.14653
2007/1/22 15:00,5.26,0.982126,5.724,320,7.95812
2007/1/22 16:00,5.094,0.982366,4.366,317,2.3468
2007/1/22 17:00,4.626,0.98251,3.952,302,1.2992
2007/1/22 18:00,4.485,0.982739,4.595,301,2.96705
2007/1/22 19:00,4.13,0.982906,4.928,307,4.09702
2007/1/22 20:00,3.824,0.982668,5.05,304,4.60314
2007/1/22 21:00,3.465,0.982702,5.441,296,6.28907
2007/1/22 22:00,3.115,0.982764,4.869,309,3.90559
2007/1/22 23:00,2.902,0.983153,5.195,305,5.23208
2007/1/23 0:00,2.552,0.983263,5.144,312,5.05418
2007/1/23 1:00,2.284,0.983586,4.365,315,2.36929
2007/1/23 2:00,1.788,0.983915,3.102,318,0
2007/1/23 3:00,0.92,0.984046,2.512,312,0
2007/1/23 4:00,-0.587,0.983845,4.144,317,1.76506
2007/1/23 5:00,-0.691,0.983911,5.186,317,5.3092
2007/1/23 6:00,-0.981,0.984168,5.422,325,6.2141
2007/1/23 7:00,-1.001,0.98428,5.489,342,6.56099
2007/1/23 8:00,-0.708,0.984216,6.228,356,11.2119
2007/1/23 9:00,-0.76,0.984175,5.98,360,9.49319
2007/1/23 10:00,-0.882,0.984428,5.483,2,6.67275
2007/1/23 11:00,-0.921,0.984722,4.973,3,4.39891
2007/1/23 12:00,-0.961,0.984964,4.837,3,3.87526
2007/1/23 13:00,-0.58,0.985154,4.282,2,2.15242
2007/1/23 14:00,0.836,0.985293,2.926,359,0
2007/1/23 15:00,2.281,0.985221,3.235,352,0
2007/1/23 16:00,3.2,0.984838,2.572,342,0
2007/1/23 17:00,4.241,0.984404,2.382,322,0
2007/1/23 18:00,5.129,0.984092,2.385,301,0
2007/1/23 19:00,5.823,0.983724,2.648,285,0
2007/1/23 20:00,6.086,0.9834,3.115,261,0
2007/1/23 21:00,5.653,0.983271,3.623,256,0.502238
2007/1/23 22:00,4.769,0.983339,4.47,266,2.46045
2007/1/23 23:00,3.873,0.983383,4.28,277,1.99527
2007/1/24 0:00,3.458,0.983492,4.516,272,2.58202
2007/1/24 1:00,3.157,0.983662,5.826,281,8.37302
2007/1/24 2:00,2.773,0.983784,6.654,288,13.3225
2007/1/24 3:00,2.281,0.983813,6.976,286,15.8692
2007/1/24 4:00,1.92,0.983493,6.619,285,13.046
2007/1/24 5:00,1.644,0.98334,6.85,290,14.9187
2007/1/24 6:00,1.243,0.983435,6.778,306,14.2985
2007/1/24 7:00,0.811,0.983581,5.993,318,9.52424
2007/1/24 8:00,0.435,0.983591,5.325,313,5.86805
2007/1/24 9:00,0.136,0.983654,5.17,313,5.21536
2007/1/24 10:00,-0.032,0.98395,4.697,312,3.35853
2007/1/24 11:00,-0.157,0.984102,3.652,306,0.684646
2007/1/24 12:00,-0.304,0.984235,2.795,311,0
2007/1/24 13:00,0.239,0.984528,1.312,300,0
2007/1/24 14:00,1.484,0.984802,0.669,262,0
2007/1/24 15:00,3.075,0.985017,1.255,267,0
2007/1/24 16:00,4.715,0.9849,1.665,271,0
2007/1/24 17:00,6.241,0.984837,1.732,267,0
2007/1/24 18:00,7.51,0.984767,2.132,274,0
2007/1/24 19:00,8.306,0.984607,2.649,282,0
2007/1/24 20:00,8.865,0.984403,3.065,282,0
2007/1/24 21:00,8.929,0.984179,3.64,279,0.619554
2007/1/24 22:00,7.883,0.984165,5.108,276,4.53913
2007/1/24 23:00,7.039,0.984217,6.336,297,11.3327
2007/1/25 0:00,6.617,0.984368,8.154,332,24.6692
2007/1/25 1:00,6.068,0.984735,8.009,339,23.6742
2007/1/25 2:00,5.186,0.984998,8.013,346,24.4241
2007/1/25 3:00,4.188,0.985096,7.751,351,22.2971
2007/1/25 4:00,2.775,0.98488,8.493,360,29.2558
2007/1/25 5:00,1.532,0.984817,8.384,4,28.4071
2007/1/25 6:00,0.769,0.98498,8.13,4,26.0457
2007/1/25 7:00,0.342,0.985151,8.097,5,25.7869
2007/1/25 8:00,-0.519,0.985224,7.44,4,20.147
2007/1/25 9:00,-1.065,0.985279,6.959,5,16.0992
2007/1/25 10:00,-1.139,0.985568,6.896,5,15.5707
2007/1/25 11:00,-1.294,0.985714,6.875,5,15.4026
2007/1/25 12:00,-1.804,0.985996,7,4,16.4885
2007/1/25 13:00,-0.569,0.986329,6.152,2,10.7301
2007/1/25 14:00,2.231,0.986768,4.469,357,2.66699
2007/1/25 15:00,4.161,0.98703,5.606,354,7.36873
2007/1/25 16:00,5.076,0.986994,6.474,347,12.0808
2007/1/25 17:00,5.7,0.987015,6.873,339,14.4517
2007/1/25 18:00,6.276,0.986988,7.322,333,17.8651
2007/1/25 19:00,6.672,0.986988,7.756,334,21.3108
2007/1/25 20:00,6.584,0.987033,7.679,338,20.9067
2007/1/25 21:00,5.973,0.987088,7.643,341,20.9043
2007/1/25 22:00,4.125,0.987415,8.054,345,24.898
2007/1/25 23:00,1.93,0.987741,8.779,354,32.6143
2007/1/26 0:00,0.958,0.988114,9.962,358,45.0968
2007/1/26 1:00,-0.687,0.98854,9.364,5,38.6021
2007/1/26 2:00,-1.394,0.988896,8.127,7,26.368
2007/1/26 3:00,-1.999,0.988997,7.751,18,22.4593
2007/1/26 4:00,-2.38,0.989021,6.603,29,12.7358
2007/1/26 5:00,-2.556,0.989157,6.479,33,12.2276
2007/1/26 6:00,-2.481,0.98925,6.54,32,12.4987
2007/1/26 7:00,-2.699,0.989353,5.334,38,5.96998
2007/1/26 8:00,-2.958,0.989127,5.29,33,5.65192
2007/1/26 9:00,-3.156,0.988822,4.938,22,4.12945
2007/1/26 10:00,-3.314,0.988935,2.798,45,0
2007/1/26 11:00,-3.404,0.988771,2.18,48,0
2007/1/26 12:00,-3.641,0.988676,1.292,100,0
2007/1/26 13:00,-2.827,0.98854,1.308,146,0
2007/1/26 14:00,-0.958,0.988438,0.936,174,0
2007/1/26 15:00,1.1,0.988077,1.073,193,0
2007/1/26 16:00,2.99,0.987414,1.35,206,0
2007/1/26 17:00,4.75,0.986798,1.51,209,0
2007/1/26 18:00,6.324,0.986199,1.802,215,0
2007/1/26 19:00,7.596,0.985715,2.472,218,0
2007/1/26 20:00,8.344,0.985089,2.904,222,0
2007/1/26 21:00,8.26,0.984451,3.464,214,0
2007/1/26 22:00,4.901,0.984034,4.323,209,2.10266
2007/1/26 23:00,2.764,0.983866,6.844,209,14.1306
2007/1/27 0:00,1.473,0.983695,7.79,208,21.891
2007/1/27 1:00,0.873,0.983546,8.119,210,24.8991
2007/1/27 2:00,0.306,0.983366,7.764,215,22.2471
2007/1/27 3:00,-0.106,0.98318,8.194,218,26.4811
2007/1/27 4:00,-0.327,0.982775,8.724,218,31.7672
2007/1/27 5:00,-0.399,0.982624,8.465,218,29.0683
2007/1/27 6:00,-0.303,0.982485,8.71,217,31.5048
2007/1/27 7:00,-0.203,0.9825,8.847,220,33.275
2007/1/27 8:00,-0.498,0.982358,9.137,220,36.3501
2007/1/27 9:00,-0.741,0.982135,9.125,221,36.2931
2007/1/27 10:00,-0.83,0.982029,7.883,222,23.7135
2007/1/27 11:00,-0.832,0.981902,7.484,220,20.3845
2007/1/27 12:00,-1.035,0.981669,7.451,222,20.1525
2007/1/27 13:00,1.118,0.981471,6.806,221,14.5474
2007/1/27 14:00,4.026,0.981208,4.233,219,1.96969
2007/1/27 15:00,6.256,0.980753,2.701,214,0
2007/1/27 16:00,8.665,0.979768,3.206,219,0
2007/1/27 17:00,10.742,0.979209,4.286,224,2.07251
2007/1/27 18:00,12.157,0.978696,5.156,235,4.87656
2007/1/27 19:00,12.914,0.978272,6.055,234,9.42415
2007/1/27 20:00,13.181,0.97779,6.233,236,10.5554
2007/1/27 21:00,12.011,0.977495,6.269,234,10.7695
2007/1/27 22:00,10.319,0.977632,7.424,238,18.9791
2007/1/27 23:00,9.309,0.977843,8.373,244,27.2379
2007/1/28 0:00,8.624,0.977803,7.4,246,18.9536
2007/1/28 1:00,8.391,0.9779,7.888,247,22.8699
2007/1/28 2:00,7.862,0.977909,7.786,255,21.8793
2007/1/28 3:00,7.585,0.977694,7.454,296,19.4678
2007/1/28 4:00,5.997,0.977712,8.605,352,29.9227
2007/1/28 5:00,4.236,0.977955,9.714,347,41.1444
2007/1/28 6:00,2.607,0.97837,8.588,358,30.0331
2007/1/28 7:00,1.511,0.978691,9.253,357,36.9249
2007/1/28 8:00,0.301,0.978879,10.16,353,47.1565
2007/1/28 9:00,-0.865,0.97924,9.149,347,36.4434
2007/1/28 10:00,-2.017,0.979912,7.991,342,24.3893
2007/1/28 11:00,-2.784,0.980364,7.482,341,20.1213
2007/1/28 12:00,-3.169,0.980586,6.841,332,14.3779
2007/1/28 13:00,-3.01,0.981046,6.584,329,12.6428
2007/1/28 14:00,-2.167,0.981399,7.269,328,18.1184
2007/1/28 15:00,-1.241,0.981801,7.634,326,21.2605
2007/1/28 16:00,-0.601,0.981858,8.252,316,27.2798
2007/1/28 17:00,-0.236,0.982007,8.629,312,30.8835
2007/1/28 18:00,0.358,0.981967,8.805,304,32.689
2007/1/28 19:00,0.591,0.982064,9.935,300,44.3468
2007/1/28 20:00,0.267,0.982451,11.144,300,56.2579
2007/1/28 21:00,-0.767,0.983164,11.175,305,56.7369
2007/1/28 22:00,-1.915,0.983954,9.44,307,39.188
2007/1/28 23:00,-3.123,0.984719,11.334,307,58.3697
2007/1/29 0:00,-4.082,0.985441,9.428,309,39.4838
2007/1/29 1:00,-4.619,0.985918,9.626,318,41.7962
2007/1/29 2:00,-5.042,0.986477,8.025,323,25.3325
2007/1/29 3:00,-5.396,0.986872,6.956,323,16.1381
2007/1/29 4:00,-5.769,0.986927,6.761,337,14.0832
2007/1/29 5:00,-6.125,0.987295,6.35,338,11.7278
2007/1/29 6:00,-6.408,0.98778,5.478,345,6.76995
2007/1/29 7:00,-6.739,0.988168,4.593,351,3.1403
2007/1/29 8:00,-7.042,0.988467,3.87,351,1.20379
2007/1/29 9:00,-7.26,0.988609,2.712,356,0
2007/1/29 10:00,-7.442,0.988915,1.891,1,0
2007/1/29 11:00,-7.631,0.989219,0.813,341,0
2007/1/29 12:00,-7.804,0.989489,0.778,248,0
2007/1/29 13:00,-7.193,0.989708,1.169,222,0
2007/1/29 14:00,-5.715,0.989938,1.827,195,0
2007/1/29 15:00,-4.272,0.989751,2.44,200,0
2007/1/29 16:00,-2.669,0.989079,2.927,206,0
2007/1/29 17:00,-1.01,0.988384,3.431,215,0
2007/1/29 18:00,0.425,0.987821,3.946,219,1.32569
2007/1/29 19:00,1.677,0.987209,4.446,220,2.60845
2007/1/29 20:00,2.495,0.986567,4.836,220,3.82692
2007/1/29 21:00,2.599,0.986014,5.441,220,6.33798
2007/1/29 22:00,-0.541,0.985662,6.296,215,11.3627
2007/1/29 23:00,-2.437,0.985587,7.816,218,23.1787
2007/1/30 0:00,-1.545,0.985689,8.693,223,31.882
2007/1/30 1:00,-1.643,0.985845,8.762,229,32.6363
2007/1/30 2:00,-1.996,0.985891,8.674,232,31.6042
2007/1/30 3:00,-2.412,0.985772,8.825,228,33.4703
2007/1/30 4:00,-2.334,0.985378,8.895,225,34.2751
2007/1/30 5:00,-2.496,0.985277,8.547,221,30.299
2007/1/30 6:00,-2.505,0.985241,8.692,223,31.9691
2007/1/30 7:00,-2.501,0.985279,7.944,229,24.4904
2007/1/30 8:00,-2.462,0.985165,7.219,236,18.2756
2007/1/30 9:00,-3.119,0.98503,7.098,242,17.3005
2007/1/30 10:00,-3.877,0.985112,6.893,248,15.6186
2007/1/30 11:00,-4.232,0.985193,7.082,254,17.1716
2007/1/30 12:00,-4.381,0.985397,7.588,266,20.6557
2007/1/30 13:00,-2.053,0.985641,7.445,277,19.4663
2007/1/30 14:00,0.37,0.98581,4.882,298,4.00034
2007/1/30 15:00,1.578,0.985829,3.886,307,1.17952
2007/1/30 16:00,3.006,0.985648,4.313,316,2.22211
2007/1/30 17:00,3.954,0.985493,5.255,310,5.49456
2007/1/30 18:00,4.267,0.985512,6.56,302,12.5989
2007/1/30 19:00,4.164,0.985512,7.04,299,16.3669
2007/1/30 20:00,4.029,0.985467,7.359,296,19.0788
2007/1/30 21:00,3.268,0.985467,7.868,295,23.2986
2007/1/30 22:00,1.202,0.985639,8.953,303,34.3632
2007/1/30 23:00,-1.035,0.986267,10.741,316,53.6215
2007/1/31 0:00,-2.623,0.987001,10.972,327,55.2467
2007/1/31 1:00,-3.99,0.98767,10.623,336,51.6331
2007/1/31 2:00,-5.067,0.988189,9.713,343,42.568
2007/1/31 3:00,-5.939,0.988512,9.72,351,43.3689
2007/1/31 4:00,-6.668,0.988597,9.185,355,37.9328
2007/1/31 5:00,-7.145,0.988811,8.518,359,30.7144
2007/1/31 6:00,-7.717,0.989172,7.751,2,23.3341
2007/1/31 7:00,-8.037,0.989377,6.653,4,14.0011
2007/1/31 8:00,-8.237,0.989321,6.47,9,12.7279
2007/1/31 9:00,-8.443,0.989263,5.47,13,6.81952
2007/1/31 10:00,-8.626,0.989304,5.551,19,7.12473
2007/1/31 11:00,-8.835,0.98916,4.898,18,4.16043
2007/1/31 12:00,-9.06,0.989064,4.597,22,3.04966
2007/1/31 13:00,-8.677,0.988974,4.428,31,2.55007
2007/1/31 14:00,-7.622,0.988808,4.152,43,1.84288
2007/1/31 15:00,-6.177,0.988291,3.56,42,0
2007/1/31 16:00,-4.447,0.987519,2.565,61,0
2007/1/31 17:00,-2.846,0.986844,2.27,92,0
2007/1/31 18:00,-1.512,0.986131,1.726,113,0
2007/1/31 19:00,-0.205,0.985292,1.356,131,0
2007/1/31 20:00,0.69,0.984699,0.911,152,0
2007/1/31 21:00,0.795,0.983998,0.566,144,0
2007/1/31 22:00,-0.099,0.983758,0.357,20,0
2007/1/31 23:00,-0.507,0.983513,1.296,26,0
2007/2/1 0:00,-0.491,0.983211,1.254,54,0
2007/2/1 1:00,-0.384,0.982703,2.227,98,0
2007/2/1 2:00,-0.682,0.982016,4.135,111,1.73191
2007/2/1 3:00,-0.08,0.981515,5.942,130,9.19448
2007/2/1 4:00,0.167,0.980619,6.728,133,13.9832
2007/2/1 5:00,0.27,0.980267,7.03,149,15.8719
2007/2/1 6:00,-0.713,0.980103,6.243,163,11.0939
2007/2/1 7:00,-1.214,0.979564,3.357,142,0
2007/2/1 8:00,-0.546,0.978739,4.654,121,3.18038
2007/2/1 9:00,0.097,0.978291,4.933,127,4.15703
2007/2/1 10:00,0.675,0.977678,4.212,123,1.91085
2007/2/1 11:00,0.474,0.977053,5.165,120,5.11935
2007/2/1 12:00,0.531,0.976224,6.081,120,10.0192
2007/2/1 13:00,0.63,0.975694,6.324,123,11.4319
2007/2/1 14:00,0.88,0.975544,6.286,123,11.2593
2007/2/1 15:00,1.404,0.975236,5.934,125,9.02014
2007/2/1 16:00,1.732,0.974701,5.363,127,5.91353
2007/2/1 17:00,2.24,0.974084,3.761,120,0.899747
2007/2/1 18:00,2.674,0.973572,2.707,113,0
2007/2/1 19:00,2.973,0.972798,2.636,100,0
2007/2/1 20:00,3.133,0.972298,1.925,96,0
2007/2/1 21:00,2.952,0.971709,2.292,78,0
2007/2/1 22:00,2.224,0.971933,2.464,114,0
2007/2/1 23:00,2.057,0.971658,1.967,87,0
2007/2/2 0:00,2.148,0.97166,2.521,83,0
2007/2/2 1:00,2.198,0.971481,2.25,48,0
2007/2/2 2:00,2.035,0.971958,1.94,27,0
2007/2/2 3:00,1.932,0.971971,2.555,20,0
2007/2/2 4:00,1.919,0.971624,2.931,24,0
2007/2/2 5:00,2.077,0.971704,4.19,0,1.84426
2007/2/2 6:00,2.067,0.97181,4.23,1,1.95658
2007/2/2 7:00,1.999,0.972102,4.69,349,3.28973
2007/2/2 8:00,1.824,0.972398,4.81,334,3.49932
2007/2/2 9:00,1.173,0.972673,5.363,328,5.75733
2007/2/2 10:00,1.241,0.973075,4.872,330,3.75075
2007/2/2 11:00,1.064,0.973398,4.745,329,3.33545
2007/2/2 12:00,0.713,0.973748,4.981,333,4.12296
2007/2/2 13:00,0.532,0.974224,4.735,330,3.29318
2007/2/2 14:00,0.977,0.974814,4.699,325,3.2623
2007/2/2 15:00,1.464,0.975305,4.86,313,3.88524
2007/2/2 16:00,2.321,0.975538,5.573,307,7.04862
2007/2/2 17:00,2.952,0.97592,5.962,302,9.1328
2007/2/2 18:00,3.403,0.976361,6.386,297,11.5996
2007/2/2 19:00,3.378,0.977046,6.051,299,9.72026
2007/2/2 20:00,3.459,0.977444,6.255,278,10.6922
2007/2/2 21:00,3.938,0.977781,7.569,298,20.6301
2007/2/2 22:00,2.51,0.978444,7.753,299,22.1558
2007/2/2 23:00,0.678,0.979452,9.679,305,41.1864
2007/2/3 0:00,-1.393,0.980507,9.157,309,36.5617
2007/2/3 1:00,-2.54,0.9813,8.352,303,28.3021
2007/2/3 2:00,-2.818,0.982049,10.077,318,46.8875
2007/2/3 3:00,-2.644,0.982537,9.839,323,43.5202
2007/2/3 4:00,-3.103,0.982735,8.788,320,32.9921
2007/2/3 5:00,-3.757,0.983156,7.569,312,21.3808
2007/2/3 6:00,-4.121,0.983897,5.99,295,9.65508
2007/2/3 7:00,-4.339,0.984466,7.199,292,18.286
2007/2/3 8:00,-4.87,0.985052,6.739,295,14.3715
2007/2/3 9:00,-5.184,0.985534,6.416,302,12.1991
2007/2/3 10:00,-5.48,0.986159,5.41,299,6.35104
2007/2/3 11:00,-5.83,0.986619,4.984,291,4.53035
2007/2/3 12:00,-6.222,0.9871,5.032,271,4.39533
2007/2/3 13:00,-4.469,0.987652,4.75,254,3.60147
2007/2/3 14:00,-2.32,0.988162,3.531,242,0
2007/2/3 15:00,-0.252,0.988367,4.757,252,3.58247
2007/2/3 16:00,1.348,0.988377,5.725,253,8.09865
2007/2/3 17:00,2.524,0.988116,6.783,260,13.9891
2007/2/3 18:00,3.51,0.987941,6.467,257,11.9891
2007/2/3 19:00,4.251,0.987709,6.77,260,13.8027
2007/2/3 20:00,4.482,0.987595,7.317,266,17.8166
2007/2/3 21:00,4.043,0.987468,6.917,267,14.5175
2007/2/3 22:00,0.235,0.987354,5.763,258,8.21268
2007/2/3 23:00,-2.366,0.987741,7.163,255,17.7523
2007/2/4 0:00,-3.01,0.988282,7.357,252,19.5668
2007/2/4 1:00,-3.498,0.988687,7.073,249,17.1993
2007/2/4 2:00,-4.11,0.988984,6.436,250,12.2977
2007/2/4 3:00,-4.443,0.989246,5.354,248,6.12218
2007/2/4 4:00,-4.651,0.98899,4.703,246,3.44671
2007/2/4 5:00,-4.751,0.989002,4.714,247,3.4902
2007/2/4 6:00,-4.791,0.989088,5.257,242,5.68863
2007/2/4 7:00,-4.758,0.989097,5.493,236,6.80499
2007/2/4 8:00,-4.806,0.989128,6.457,235,12.4109
2007/2/4 9:00,-4.48,0.98906,6.559,234,13.0432
2007/2/4 10:00,-4.281,0.989008,7.86,236,23.8917
2007/2/4 11:00,-4.574,0.989203,7.784,243,23.2631
2007/2/4 12:00,-4.858,0.989741,6.651,273,13.0364
2007/2/4 13:00,-2.887,0.990207,6.803,284,14.7119
2007/2/4 14:00,-0.697,0.990675,4.806,293,3.77725
2007/2/4 15:00,0.538,0.991185,4.261,319,2.10361
2007/2/4 16:00,1.296,0.991306,4.276,325,2.09733
2007/2/4 17:00,2.23,0.991371,4.525,305,2.81904
2007/2/4 18:00,3.202,0.991179,5.459,297,6.4396
2007/2/4 19:00,3.816,0.991069,5.729,294,8.10082
2007/2/4 20:00,4.17,0.990876,5.936,291,9.11203
2007/2/4 21:00,3.514,0.990873,6.789,299,14.3816
2007/2/4 22:00,0.098,0.991062,7.904,308,23.9944
2007/2/4 23:00,-2.736,0.991355,8.696,313,32.2468
2007/2/5 0:00,-3.365,0.991748,8.032,314,25.6189
2007/2/5 1:00,-4.595,0.992237,8.203,313,27.4631
2007/2/5 2:00,-5.179,0.992747,9.49,314,40.6943
2007/2/5 3:00,-4.861,0.993086,8.907,321,34.8683
2007/2/5 4:00,-4.948,0.993188,8.466,323,29.8377
2007/2/5 5:00,-4.945,0.993356,8.294,324,28.0883
2007/2/5 6:00,-4.974,0.993578,7.854,327,23.5383
2007/2/5 7:00,-5.41,0.993767,7.02,328,16.4193
2007/2/5 8:00,-6.196,0.993959,6.646,327,13.5175
2007/2/5 9:00,-6.037,0.994342,8.138,343,26.6752
2007/2/5 10:00,-5.524,0.994935,8.943,10,35.6782
2007/2/5 11:00,-6.174,0.995323,8.513,17,30.382
2007/2/5 12:00,-6.643,0.995772,7.563,20,21.2939
2007/2/5 13:00,-6.229,0.996258,6.679,21,13.6991
2007/2/5 14:00,-5.132,0.996682,5.743,19,8.29655
2007/2/5 15:00,-3.665,0.996794,5.562,14,7.32422
2007/2/5 16:00,-2.26,0.996523,5.546,6,7.22354
2007/2/5 17:00,-1.103,0.996312,5.172,358,5.31328
2007/2/5 18:00,-0.095,0.995991,4.828,355,3.88195
2007/2/5 19:00,0.599,0.995697,4.794,354,3.75211
2007/2/5 20:00,0.89,0.995435,4.438,356,2.61642
2007/2/5 21:00,0.692,0.995175,4.285,359,2.17213
2007/2/5 22:00,-1.586,0.995145,4.562,358,2.99595
2007/2/5 23:00,-3.746,0.995053,5.379,4,6.26891
2007/2/6 0:00,-4.293,0.995174,5.855,24,8.65779
2007/2/6 1:00,-4.415,0.995225,6.703,39,14.1701
2007/2/6 2:00,-4.834,0.995188,6.672,48,14.02
2007/2/6 3:00,-5.133,0.995043,5.928,49,9.41812
2007/2/6 4:00,-5.142,0.994718,5.538,50,7.17945
2007/2/6 5:00,-5.309,0.994559,4.97,52,4.47101
2007/2/6 6:00,-5.531,0.994461,4.503,52,2.84738
2007/2/6 7:00,-5.65,0.994308,3.931,53,1.31969
2007/2/6 8:00,-6.001,0.994124,3.554,63,0
2007/2/6 9:00,-6.004,0.993898,3.074,79,0
2007/2/6 10:00,-5.849,0.993786,3.252,108,0
2007/2/6 11:00,-5.862,0.993603,4.045,129,1.57743
2007/2/6 12:00,-5.581,0.993462,5.9,130,9.27425
2007/2/6 13:00,-3.881,0.993173,5.869,138,9.07605
2007/2/6 14:00,-1.522,0.992755,3.795,140,1.01661
2007/2/6 15:00,1.084,0.992069,3.686,151,0.720132
2007/2/6 16:00,3.63,0.990933,4.284,169,2.15328
2007/2/6 17:00,5.96,0.989715,4.987,186,4.38352
2007/2/6 18:00,7.743,0.988612,6.16,197,10.3136
2007/2/6 19:00,8.909,0.987602,7.043,202,15.5865
2007/2/6 20:00,9.497,0.986771,7.784,205,21.2933
2007/2/6 21:00,9.054,0.985997,7.526,202,19.4679
2007/2/6 22:00,4.661,0.985514,8.841,201,31.8332
2007/2/6 23:00,1.678,0.985183,11.461,206,57.2041
2007/2/7 0:00,0.662,0.984915,12.663,208,59.7018
2007/2/7 1:00,-0.318,0.984616,12.677,209,59.8981
2007/2/7 2:00,-0.48,0.984364,12.738,213,59.9183
2007/2/7 3:00,-0.448,0.984128,12.553,221,59.8969
2007/2/7 4:00,-0.389,0.983811,12.728,227,59.8646
2007/2/7 5:00,-0.427,0.983543,12.321,234,59.8567
2007/2/7 6:00,-0.37,0.98336,11.619,238,58.7076
2007/2/7 7:00,-0.226,0.983366,10.087,246,46.5349
2007/2/7 8:00,0.282,0.983491,9.086,260,35.1854
2007/2/7 9:00,0.516,0.983822,9.863,268,41.7795
2007/2/7 10:00,1.157,0.984397,7.93,277,23.1259
2007/2/7 11:00,1.618,0.984874,8.358,306,28.0389
2007/2/7 12:00,2.159,0.985375,8.866,347,33.3902
2007/2/7 13:00,1.199,0.986037,7.66,14,21.713
2007/2/7 14:00,1.553,0.986516,5.467,13,6.53423
2007/2/7 15:00,2.81,0.986798,4.491,11,2.73689
2007/2/7 16:00,4.162,0.986754,3.976,8,1.3771
2007/2/7 17:00,5.461,0.986512,4.291,3,2.13528
